x y
0 13
1 9
2 7
3 18
4 14
5 20
6 11
7 16
8 8
9 15
10 15
11 18
12 21
13 14
14 10
15 18
16 9
17 20
18 15
19 16
20 8
21 12
22 10
23 12
24 16
25 17
26 16
27 22
28 11
29 20
30 8
31 9
32 9
33 16
34 11
35 18
36 14
37 17
38 18
39 13
40 11
41 11
42 21
43 20
44 13
45 21
46 19
47 20
48 19
49 10
50 12
51 11
52 16
53 18
54 10
55 18
56 17
57 13
58 18
59 16
60 13
61 14
62 12
63 18
64 15
65 13
66 19
67 15
68 18
69 9
70 16
71 18
72 24
73 18
74 16
75 11
76 8
77 22
78 12
79 13
80 15
81 18
82 18
83 14
84 20
85 12
86 9
87 13
88 13
89 14
90 12
91 23
92 18
93 14
94 19
95 18
96 13
97 19
98 6
99 20
100 23
101 17
102 9
103 25
104 15
105 4
106 16
107 9
108 10
109 21
110 15
111 16
112 12
113 14
114 20
115 16
116 16
117 18
118 15
119 12
120 16
121 10
122 10
123 22
124 17
125 13
126 21
127 15
128 15
129 12
130 17
131 11
132 16
133 11
134 17
135 12
136 11
137 15
138 16
139 9
140 18
141 14
142 12
143 10
144 16
145 10
146 14
147 21
148 9
149 18
150 12
151 13
152 15
153 13
154 18
155 13
156 13
157 13
158 20
159 11
160 13
161 23
162 8
163 16
164 11
165 12
166 18
167 16
168 19
169 8
170 15
171 14
172 24
173 12
174 19
175 17
176 14
177 12
178 16
179 13
180 13
181 16
182 15
183 23
184 14
185 14
186 18
187 21
188 13
189 11
190 16
191 6
192 18
193 14
194 7
195 11
196 19
197 18
198 10
199 17
200 18
201 18
202 12
203 17
204 12
205 11
206 12
207 16
208 15
209 16
210 19
211 15
212 14
213 4
214 13
215 11
216 13
217 10
218 11
219 17
220 13
221 16
222 23
223 15
224 12
225 12
226 14
227 11
228 20
229 16
230 20
231 17
232 11
233 20
234 13
235 11
236 14
237 23
238 13
239 18
240 16
241 16
242 18
243 18
244 19
245 22
246 16
247 16
248 22
249 13
250 15
251 17
252 9
253 22
254 21
255 19
256 13
257 11
258 13
259 17
260 10
261 13
262 22
263 9
264 15
265 16
266 7
267 13
268 10
269 19
270 17
271 18
272 7
273 10
274 14
275 12
276 11
277 15
278 17
279 17
280 14
281 19
282 22
283 17
284 15
285 19
286 22
287 12
288 9
289 5
290 14
291 23
292 13
293 13
294 14
295 14
296 20
297 11
298 14
299 12
300 14
301 16
302 11
303 12
304 23
305 19
306 21
307 12
308 16
309 14
310 16
311 17
312 18
313 18
314 14
315 18
316 15
317 13
318 18
319 17
320 9
321 27
322 16
323 9
324 19
325 14
326 15
327 15
328 13
329 13
330 21
331 15
332 19
333 17
334 14
335 18
336 12
337 14
338 18
339 10
340 13
341 17
342 17
343 12
344 23
345 14
346 12
347 17
348 18
349 11
350 17
351 20
352 16
353 20
354 14
355 15
356 17
357 14
358 13
359 14
360 12
361 16
362 10
363 12
364 15
365 12
366 12
367 16
368 18
369 20
370 16
371 9
372 12
373 16
374 22
375 15
376 18
377 13
378 18
379 10
380 13
381 12
382 16
383 12
384 18
385 21
386 22
387 9
388 11
389 13
390 17
391 9
392 11
393 15
394 18
395 13
396 13
397 18
398 17
399 22
400 8
401 16
402 15
403 23
404 14
405 8
406 9
407 12
408 17
409 11
410 17
411 19
412 17
413 18
414 27
415 10
416 11
417 18
418 15
419 12
420 24
421 17
422 20
423 17
424 21
425 13
426 16
427 19
428 14
429 8
430 13
431 16
432 7
433 16
434 11
435 14
436 15
437 13
438 18
439 14
440 6
441 20
442 18
443 20
444 13
445 16
446 14
447 14
448 17
449 13
450 19
451 16
452 9
453 13
454 12
455 17
456 21
457 9
458 9
459 12
460 12
461 16
462 17
463 14
464 18
465 18
466 20
467 7
468 13
469 15
470 19
471 23
472 16
473 18
474 14
475 18
476 13
477 10
478 17
479 16
480 10
481 11
482 16
483 19
484 17
485 13
486 20
487 14
488 9
489 15
490 18
491 24
492 19
493 6
494 20
495 12
496 9
497 15
498 15
499 15
500 14
501 10
502 9
503 12
504 12
505 14
506 21
507 14
508 8
509 17
510 18
511 7
512 13
513 9
514 14
515 13
516 13
517 9
518 16
519 13
520 14
521 17
522 11
523 22
524 21
525 27
526 16
527 15
528 21
529 19
530 9
531 24
532 17
533 16
534 18
535 14
536 18
537 14
538 20
539 24
540 15
541 16
542 13
543 20
544 25
545 9
546 16
547 16
548 15
549 14
550 12
551 13
552 14
553 13
554 13
555 19
556 14
557 13
558 11
559 12
560 13
561 21
562 13
563 19
564 13
565 12
566 17
567 16
568 13
569 17
570 16
571 19
572 23
573 14
574 13
575 15
576 17
577 8
578 16
579 10
580 15
581 16
582 17
583 15
584 11
585 19
586 20
587 14
588 12
589 17
590 20
591 19
592 12
593 9
594 11
595 14
596 17
597 21
598 17
599 20
600 21
601 11
602 16
603 14
604 12
605 19
606 18
607 21
608 12
609 16
610 7
611 12
612 20
613 19
614 16
615 16
616 20
617 19
618 12
619 13
620 14
621 11
622 14
623 21
624 16
625 16
626 13
627 8
628 16
629 24
630 16
631 14
632 12
633 12
634 13
635 15
636 15
637 13
638 13
639 21
640 12
641 16
642 16
643 16
644 12
645 16
646 11
647 9
648 14
649 7
650 14
651 13
652 20
653 20
654 13
655 8
656 13
657 15
658 19
659 10
660 18
661 17
662 16
663 17
664 13
665 17
666 12
667 17
668 15
669 19
670 11
671 21
672 21
673 13
674 10
675 11
676 9
677 16
678 17
679 6
680 11
681 16
682 17
683 15
684 13
685 21
686 15
687 24
688 15
689 21
690 16
691 15
692 11
693 17
694 13
695 17
696 17
697 16
698 13
699 17
700 14
701 18
702 11
703 14
704 17
705 20
706 18
707 18
708 10
709 14
710 12
711 16
712 10
713 10
714 15
715 13
716 19
717 13
718 17
719 12
720 20
721 13
722 17
723 8
724 19
725 25
726 17
727 14
728 16
729 14
730 12
731 13
732 9
733 18
734 9
735 15
736 15
737 16
738 20
739 21
740 8
741 16
742 18
743 13
744 22
745 14
746 14
747 18
748 14
749 13
750 19
751 21
752 15
753 14
754 13
755 16
756 19
757 14
758 13
759 14
760 20
761 12
762 14
763 16
764 17
765 12
766 6
767 11
768 15
769 13
770 7
771 11
772 15
773 12
774 19
775 17
776 17
777 17
778 12
779 14
780 13
781 20
782 17
783 16
784 14
785 20
786 12
787 12
788 12
789 10
790 20
791 15
792 10
793 17
794 15
795 19
796 17
797 14
798 14
799 10
800 5
801 19
802 19
803 13
804 25
805 14
806 21
