x y
0 4
1 11
2 4
3 6
4 4
5 9
6 7
7 8
8 7
9 8
10 10
11 7
12 2
13 11
14 14
15 6
16 6
17 10
18 13
19 8
20 5
21 10
22 9
23 11
24 14
25 11
26 13
27 10
28 12
29 17
30 13
31 12
32 14
33 18
34 14
35 12
36 10
37 19
38 17
39 11
40 16
41 12
42 15
43 12
44 20
45 18
46 12
47 13
48 11
49 21
50 35
51 14
52 17
53 15
54 19
55 15
56 21
57 23
58 22
59 21
60 16
61 16
62 8
63 20
64 27
65 17
66 21
67 15
68 20
69 17
70 23
71 12
72 17
73 14
74 15
75 17
76 9
77 19
78 17
79 15
80 20
81 16
82 10
83 10
84 16
85 13
86 9
87 13
88 13
89 15
90 5
91 5
92 4
93 8
94 5
95 13
96 7
97 9
98 8
99 18
100 12
101 13
102 14
103 15
104 16
105 16
106 16
107 13
108 14
109 14
110 14
111 14
112 9
113 11
114 6
115 3
116 7
117 8
118 7
119 6
120 9
121 13
122 4
123 6
124 4
125 3
126 6
127 4
128 4
129 12
130 11
131 9
132 4
133 5
134 5
135 7
136 7
137 6
138 7
139 3
140 7
141 8
142 9
143 9
144 11
145 8
146 17
147 12
148 12
149 15
150 11
151 9
152 15
153 18
154 19
155 16
156 14
157 22
158 8
159 21
160 8
161 13
162 14
163 21
164 13
165 7
166 16
167 7
168 10
169 12
170 8
171 13
172 6
173 18
174 11
175 7
176 11
177 9
178 19
179 12
180 9
181 7
182 17
183 14
184 9
185 13
186 10
187 11
188 11
189 11
190 4
191 18
192 10
193 9
194 10
195 9
196 17
197 12
198 16
199 19
200 18
201 22
202 26
203 21
204 26
205 28
206 28
207 35
208 24
209 18
210 23
211 34
212 26
213 20
214 26
215 26
216 14
217 17
218 13
219 15
220 17
221 11
222 12
223 10
224 11
225 7
226 13
227 11
228 3
229 4
230 5
231 8
232 4
233 5
234 5
235 4
236 6
237 3
238 4
239 5
240 3
241 4
242 1
243 3
244 7
245 2
246 9
247 5
248 3
249 8
250 1
251 5
252 0
253 3
254 1
255 4
256 5
257 1
258 5
259 0
260 7
261 2
262 5
263 6
264 8
265 4
266 5
267 5
268 4
269 9
270 5
271 5
272 7
273 11
274 11
275 5
276 4
277 7
278 10
279 6
280 7
281 14
282 7
283 13
284 12
285 8
286 14
287 14
288 11
289 17
290 19
291 7
292 12
293 11
294 15
295 16
296 7
297 17
298 13
299 10
300 8
301 13
302 15
303 14
304 14
305 19
306 15
307 12
308 11
309 9
310 13
311 15
312 23
313 13
314 16
315 21
316 20
317 11
318 13
319 17
320 20
321 13
322 16
323 13
324 17
325 18
326 18
327 16
328 13
329 14
330 12
331 13
332 15
333 14
334 9
335 7
336 17
337 8
338 7
339 4
340 17
341 6
342 5
343 4
344 9
345 3
346 2
347 3
348 5
349 4
350 2
351 3
352 3
353 1
354 4
355 2
356 2
357 1
358 3
359 1
360 2
361 3
362 0
363 1
364 3
365 7
366 4
367 1
368 1
369 5
370 3
371 3
372 7
373 5
374 9
375 6
376 11
377 7
378 11
379 10
380 13
381 6
382 12
383 10
384 16
385 19
386 16
387 10
388 20
389 22
390 22
391 9
392 20
393 18
394 16
395 12
396 19
397 16
398 18
399 21
400 22
401 22
402 23
403 22
404 20
405 19
406 16
407 22
408 24
409 17
410 23
411 19
412 32
413 25
414 36
415 29
416 40
417 30
418 36
419 31
420 37
421 31
422 41
423 24
424 40
425 36
426 46
427 41
428 35
429 34
430 33
431 35
432 37
433 26
434 42
435 39
436 38
437 32
438 31
439 28
440 35
441 28
442 31
443 22
444 32
445 18
446 22
447 18
448 20
449 19
450 17
451 17
452 13
453 8
454 18
455 10
456 8
457 11
458 3
459 1
460 4
461 3
462 3
463 2
464 0
465 0
466 1
467 3
468 2
469 2
470 1
471 3
472 3
473 1
474 3
475 1
476 2
477 6
478 3
479 2
480 7
481 4
482 1
483 4
484 8
485 7
486 8
487 10
488 9
489 10
490 7
491 4
492 7
493 10
494 10
495 12
496 10
497 15
498 25
499 19
500 26
501 12
502 18
503 19
504 26
505 20
506 21
507 21
508 18
509 24
510 28
511 24
512 20
513 22
514 26
515 28
516 29
517 28
518 27
519 24
520 39
521 26
522 30
523 38
524 36
525 41
526 35
527 39
528 47
529 51
530 45
531 46
532 59
533 37
534 50
535 48
536 55
537 52
538 44
539 38
540 53
541 53
542 57
543 48
544 39
545 51
546 38
547 42
548 50
549 37
550 35
551 32
552 48
553 34
554 35
555 34
556 35
557 39
558 27
559 26
560 17
561 20
562 14
563 13
564 14
565 5
566 10
567 6
568 9
569 17
570 10
571 6
572 3
573 3
574 1
575 4
576 5
577 4
578 4
579 4
580 0
581 3
582 9
583 5
584 4
585 2
586 7
587 7
588 4
589 5
590 3
591 4
592 4
593 8
594 9
595 7
596 12
597 6
598 12
599 16
600 9
601 14
602 12
603 13
604 12
605 14
606 14
607 19
608 15
609 23
610 15
611 15
612 27
613 30
614 25
615 27
616 25
617 48
618 29
619 34
620 32
621 30
622 25
623 32
624 35
625 40
626 43
627 51
628 38
629 34
630 47
631 44
632 61
633 47
634 48
635 56
636 43
637 52
638 41
639 51
640 54
641 66
642 62
643 47
644 56
645 54
646 42
647 57
648 47
649 60
650 46
651 54
652 43
653 45
654 37
655 53
656 34
657 57
658 34
659 43
660 31
661 32
662 33
663 30
664 28
665 28
666 20
667 29
668 31
669 23
670 17
671 21
672 20
673 11
674 9
675 9
676 12
677 9
678 9
679 6
680 5
681 3
682 5
683 9
684 7
685 6
686 6
687 2
688 1
689 4
690 7
691 5
692 1
693 9
694 6
695 2
696 7
697 8
698 8
699 5
700 9
701 7
702 9
703 14
704 10
705 7
706 17
707 9
708 11
709 11
710 14
711 13
712 20
713 20
714 24
715 15
716 23
717 22
718 29
719 27
720 25
721 18
722 32
723 25
724 27
725 30
726 27
727 26
728 29
729 36
730 36
731 35
732 43
733 41
734 37
735 47
736 39
737 43
738 35
739 40
740 43
741 54
742 54
743 50
744 55
745 57
746 56
747 54
748 50
749 55
750 70
751 67
752 51
753 51
754 62
755 62
756 51
757 56
758 41
759 43
760 45
761 36
762 49
763 35
764 47
765 52
766 33
767 43
768 33
769 32
770 34
771 30
772 32
773 22
774 24
775 22
776 17
777 23
778 26
779 18
780 15
781 18
782 20
783 14
784 16
785 13
786 16
787 5
788 11
789 8
790 13
791 9
792 5
793 9
794 4
795 5
796 8
797 8
798 10
799 4
800 8
801 6
802 8
803 6
804 8
805 5
806 4
807 6
808 4
809 3
810 8
811 6
812 5
813 8
814 15
815 14
816 14
817 7
818 16
819 12
820 11
821 13
822 19
823 21
824 12
825 19
826 23
827 18
828 18
829 22
830 32
831 23
832 17
833 28
834 26
835 31
836 24
837 28
838 27
839 20
840 33
841 39
842 34
843 30
844 29
845 37
846 30
847 38
848 43
849 34
850 36
851 46
852 41
853 49
854 46
855 52
856 45
857 31
858 38
859 39
860 45
861 52
862 43
863 48
864 43
865 37
866 42
867 46
868 37
869 38
870 40
871 38
872 45
873 40
874 38
875 38
876 34
877 27
878 23
879 26
880 25
881 27
882 25
883 29
884 24
885 17
886 20
887 23
888 22
889 14
890 14
891 15
892 18
893 12
894 15
895 14
896 18
897 11
898 11
899 6
900 12
901 9
902 8
903 6
