x y
0 10
1 9
2 19
3 6
4 11
5 13
6 12
7 12
8 19
9 15
10 12
11 18
12 11
13 22
14 16
15 18
16 15
17 17
18 17
19 13
20 17
21 12
22 17
23 14
24 19
25 16
26 14
27 17
28 8
29 15
30 11
31 13
32 13
33 15
34 14
35 11
36 11
37 22
38 10
39 9
40 13
41 8
42 12
43 18
44 11
45 10
46 16
47 11
48 17
49 13
50 16
51 18
52 10
53 12
54 11
55 14
56 15
57 16
58 15
59 19
60 14
61 8
62 14
63 21
64 13
65 20
66 16
67 18
68 14
69 11
70 16
71 16
72 18
73 15
74 11
75 14
76 15
77 16
78 11
79 25
80 18
81 20
82 13
83 15
84 17
85 12
86 11
87 18
88 17
89 13
90 16
91 14
92 14
93 10
94 11
95 16
96 30
97 17
98 17
99 11
100 28
101 9
102 14
103 11
104 11
105 14
106 20
107 12
108 18
109 20
110 11
111 16
112 10
113 15
114 17
115 18
116 15
117 15
118 22
119 13
120 16
121 13
122 14
123 17
124 16
125 12
126 14
127 16
128 13
129 17
130 17
131 16
132 13
133 16
134 15
135 12
136 16
137 16
138 14
139 9
140 14
141 25
142 12
143 16
144 13
145 15
146 10
147 16
148 9
149 15
150 13
151 14
152 12
153 10
154 9
155 15
156 15
157 15
158 14
159 18
160 14
161 17
162 13
163 18
164 15
165 19
166 20
167 12
168 19
169 27
170 16
171 14
172 15
173 13
174 16
175 21
176 13
177 9
178 11
179 11
180 18
181 20
182 10
183 20
184 14
185 14
186 20
187 17
188 12
189 18
190 15
191 19
192 14
193 17
194 13
195 12
196 19
197 19
198 13
199 12
200 18
201 18
202 14
203 13
204 13
205 9
206 23
207 13
208 15
209 15
210 15
211 14
212 16
213 21
214 22
215 9
216 15
217 21
218 15
219 13
220 15
221 9
222 19
223 13
224 8
225 14
226 18
227 24
228 16
229 15
230 12
231 19
232 17
233 13
234 8
235 23
236 11
237 19
238 16
239 18
240 18
241 13
242 10
243 26
244 19
245 20
246 19
247 12
248 14
249 13
250 14
251 12
252 11
253 16
254 21
255 15
256 14
257 19
258 13
259 20
260 18
261 13
262 17
263 20
264 12
265 18
266 13
267 11
268 14
269 13
270 11
271 21
272 14
273 10
274 17
275 20
276 17
277 8
278 19
279 8
280 15
281 17
282 20
283 9
284 16
285 12
286 17
287 9
288 16
289 9
290 18
291 24
292 12
293 18
294 14
295 13
296 13
297 17
298 14
299 17
300 18
301 13
302 14
303 11
304 20
305 18
306 20
307 15
308 12
309 13
310 11
311 21
312 15
313 14
314 10
315 13
316 18
317 10
318 10
319 12
320 12
321 12
322 9
323 14
324 18
325 15
326 20
327 14
328 13
329 17
330 14
331 21
332 13
333 18
334 12
335 16
336 8
337 10
338 14
339 13
340 14
341 23
342 20
343 8
344 17
345 16
346 16
347 10
348 12
349 18
350 12
351 16
352 9
353 13
354 12
355 21
356 9
357 10
358 11
359 12
360 13
361 14
362 12
363 10
364 17
365 9
366 14
367 17
368 14
369 13
370 9
371 20
372 10
373 18
374 15
375 19
376 20
377 14
378 14
379 22
380 24
381 19
382 12
383 14
384 12
385 20
386 16
387 16
388 11
389 14
390 11
391 16
392 14
393 13
394 16
395 10
396 11
397 11
398 15
399 10
400 21
401 19
402 19
403 17
404 20
405 9
406 14
407 13
408 15
409 12
410 9
411 16
412 9
413 18
414 15
415 14
416 17
417 16
418 8
419 15
420 17
421 12
422 15
423 17
424 13
425 10
426 11
427 13
428 21
429 14
430 15
431 16
432 17
433 21
434 13
435 19
436 12
437 18
438 16
439 20
440 15
441 11
442 13
443 17
444 13
445 20
446 14
447 19
448 16
449 15
450 18
451 9
452 21
453 17
454 16
455 14
456 13
457 22
458 7
459 13
460 14
461 20
462 11
463 12
464 15
465 17
466 13
467 21
468 14
469 12
470 14
471 19
472 13
473 18
474 16
475 21
476 11
477 13
478 10
479 17
480 15
481 15
482 10
483 18
484 20
485 19
486 22
487 16
488 15
489 17
490 7
491 11
492 13
493 17
494 11
495 14
496 11
497 7
498 17
499 14
500 18
501 15
502 19
503 11
504 13
505 13
506 26
507 17
508 17
509 14
510 16
511 10
512 9
513 14
514 14
515 23
516 28
517 13
518 13
519 14
520 15
521 13
522 14
523 20
524 14
525 19
526 10
527 15
528 12
529 11
530 11
531 25
532 26
533 14
534 13
535 18
536 11
537 13
538 23
539 14
540 11
541 19
542 15
543 16
544 15
545 14
546 12
547 17
548 16
549 17
550 14
551 17
552 17
553 9
554 20
555 14
556 21
557 9
558 15
559 10
560 10
561 20
562 14
563 19
564 11
565 16
566 9
567 16
568 9
569 14
570 17
571 9
572 20
573 12
574 13
575 15
576 15
577 15
578 19
579 23
580 15
581 10
582 18
583 17
584 17
585 21
586 18
587 15
588 13
589 18
590 14
591 19
592 19
593 10
594 13
595 16
596 15
597 18
598 24
599 13
600 11
601 19
602 15
603 16
604 20
605 18
606 20
607 21
608 21
609 19
610 17
611 12
612 18
613 21
614 17
615 14
616 18
617 16
618 15
619 11
620 14
621 12
622 13
623 14
624 11
625 12
626 17
627 12
628 14
629 15
630 17
631 19
632 15
633 20
634 13
635 16
636 9
637 13
638 21
639 17
640 15
641 19
642 11
643 13
644 16
645 9
646 14
647 16
648 17
649 18
650 18
651 13
652 14
653 21
654 21
655 14
656 10
657 18
658 15
659 15
660 17
661 16
662 13
663 8
664 14
665 9
666 14
667 12
668 12
669 11
670 17
671 17
672 10
673 19
674 19
675 17
676 16
677 12
678 12
679 12
680 12
681 13
682 12
683 16
684 16
685 20
686 19
687 18
688 11
689 11
690 16
691 13
692 16
693 9
694 19
695 24
696 16
697 10
698 12
699 17
700 10
701 13
702 19
703 21
704 13
705 14
706 17
707 16
708 27
709 23
710 18
711 13
712 16
713 17
714 9
715 22
716 12
717 16
718 8
719 15
720 18
721 10
722 14
723 14
724 11
725 17
726 16
727 15
728 12
729 15
730 13
731 12
732 20
733 25
734 22
735 14
736 12
737 14
738 23
739 12
740 13
741 18
742 17
743 10
744 9
745 15
746 22
747 19
748 16
749 16
750 12
751 16
752 13
753 14
754 14
755 10
756 13
757 18
758 20
759 12
760 18
761 22
762 15
763 13
764 16
765 21
766 10
767 13
768 10
769 15
770 19
771 13
772 12
773 10
774 11
775 16
776 11
777 9
778 18
779 16
780 23
781 17
782 15
783 12
784 13
785 14
786 16
787 13
788 15
789 20
790 12
791 20
792 20
793 13
794 14
795 15
796 19
797 19
798 13
799 20
800 13
801 17
802 18
803 11
804 17
805 12
806 19
807 11
808 21
809 20
810 18
811 14
812 17
813 19
814 18
815 17
816 16
817 15
818 14
819 22
820 12
821 10
822 17
823 19
824 6
825 15
826 16
827 15
828 16
829 18
830 12
831 14
832 18
833 22
834 11
835 14
836 13
837 10
838 17
839 17
840 11
841 12
842 12
843 15
844 17
845 26
846 22
847 11
848 20
849 17
850 11
851 10
852 11
853 19
854 19
855 16
856 23
857 14
858 16
859 10
860 13
861 17
862 16
863 15
864 12
865 12
866 19
867 9
868 23
869 15
870 23
871 16
872 13
873 18
874 15
875 6
876 8
877 9
878 15
879 25
880 20
881 15
882 22
883 14
884 15
885 16
886 15
887 13
888 18
889 15
890 12
891 16
892 16
893 13
894 11
895 11
896 10
897 8
898 18
899 14
900 18
901 18
902 19
903 13
904 12
905 17
906 18
907 11
908 20
909 13
910 14
911 10
912 20
913 20
914 17
915 17
916 12
917 15
918 16
919 23
920 13
921 14
922 13
923 13
924 10
925 18
926 20
927 14
928 16
929 14
930 13
931 17
932 14
933 13
934 11
935 17
936 13
937 13
938 15
939 16
940 10
941 14
942 15
943 10
944 13
945 12
946 12
947 17
948 14
949 14
950 17
951 13
952 17
953 17
954 11
955 13
956 12
957 14
958 18
959 14
960 18
961 13
962 13
963 19
964 14
965 13
966 9
967 11
968 26
969 13
970 11
971 9
972 21
973 18
974 21
975 14
976 16
977 18
978 8
979 13
980 9
981 18
982 14
983 13
984 16
985 13
986 11
987 14
988 12
989 16
990 19
991 10
992 29
993 12
994 12
995 14
996 14
997 10
998 13
999 15
1000 17
1001 12
1002 22
1003 20
1004 14
1005 18
1006 9
1007 18
1008 20
1009 10
1010 18
1011 16
1012 14
1013 20
1014 9
1015 7
1016 15
1017 16
1018 12
1019 18
1020 15
1021 13
1022 13
1023 15
1024 18
1025 18
1026 20
1027 14
1028 10
1029 11
1030 10
1031 19
1032 18
1033 8
1034 20
1035 14
1036 9
1037 23
1038 12
1039 18
1040 18
1041 15
1042 13
1043 15
1044 17
1045 17
1046 14
1047 11
1048 15
1049 22
1050 16
1051 15
1052 17
1053 16
1054 15
1055 26
1056 8
1057 14
1058 19
1059 14
1060 12
1061 17
1062 18
1063 14
1064 18
1065 14
1066 17
1067 7
1068 12
1069 12
1070 13
1071 14
1072 12
1073 10
1074 18
1075 14
1076 16
1077 10
1078 19
1079 9
1080 17
1081 15
1082 19
1083 17
1084 15
1085 18
1086 16
1087 19
1088 8
1089 18
1090 19
1091 14
1092 12
1093 15
1094 14
1095 16
1096 14
1097 17
1098 10
1099 17
1100 22
1101 21
1102 17
1103 17
1104 24
1105 9
1106 12
1107 16
1108 15
1109 19
1110 20
1111 17
1112 19
1113 16
1114 14
1115 13
1116 8
1117 13
1118 17
1119 16
1120 16
1121 16
1122 10
1123 15
1124 13
1125 13
1126 16
1127 19
1128 17
1129 20
1130 14
1131 16
1132 19
1133 8
1134 17
1135 18
1136 9
1137 14
1138 11
1139 9
1140 14
1141 21
1142 19
1143 9
1144 14
1145 14
1146 8
1147 16
1148 11
1149 18
1150 16
1151 16
1152 16
1153 16
1154 7
1155 13
1156 16
1157 7
1158 16
1159 12
1160 11
1161 17
1162 21
1163 27
1164 18
1165 22
1166 13
1167 15
1168 16
1169 21
1170 20
1171 15
1172 14
1173 14
1174 13
1175 10
1176 10
1177 16
1178 15
1179 11
1180 12
1181 24
1182 12
1183 6
1184 8
1185 12
1186 11
1187 15
1188 16
1189 13
1190 18
1191 15
1192 18
1193 16
1194 15
1195 17
1196 17
1197 8
1198 13
1199 15
1200 17
1201 15
1202 19
1203 11
1204 13
1205 12
1206 16
1207 22
1208 15
1209 11
1210 21
1211 11
1212 19
1213 17
1214 15
1215 13
1216 10
1217 15
1218 13
1219 12
1220 18
1221 14
1222 20
1223 16
1224 18
1225 9
1226 19
1227 10
1228 15
1229 17
1230 13
1231 25
1232 16
1233 12
1234 20
1235 13
1236 16
1237 8
1238 11
1239 13
1240 14
1241 15
1242 15
1243 16
1244 11
1245 16
1246 14
1247 14
1248 11
1249 14
1250 17
1251 10
1252 10
1253 11
1254 8
1255 13
1256 14
1257 18
1258 19
1259 15
1260 19
1261 15
1262 18
1263 14
1264 21
1265 13
1266 16
1267 24
