x y
0 21
1 21
2 17
3 15
4 22
5 21
6 13
7 11
8 14
9 16
10 21
11 21
12 20
13 20
14 16
15 14
16 14
17 19
18 27
19 13
20 20
21 29
22 19
23 21
24 21
25 22
26 8
27 20
28 17
29 17
30 31
31 24
32 18
33 11
34 19
35 11
36 22
37 12
38 17
39 21
40 16
41 18
42 24
43 16
44 19
45 30
46 14
47 22
48 25
49 26
50 17
51 23
52 16
53 22
54 13
55 20
56 19
57 13
58 27
59 20
60 18
61 21
62 17
63 20
64 19
65 25
66 16
67 33
68 17
69 16
70 23
71 20
72 24
73 20
74 26
75 18
76 13
77 28
78 17
79 15
80 16
81 20
82 9
83 11
84 15
85 16
86 21
87 26
88 20
89 12
90 21
91 25
92 20
93 22
94 12
95 13
96 24
97 19
98 25
99 21
100 19
101 19
102 23
103 17
104 18
105 14
106 16
107 21
108 21
109 19
110 19
111 17
112 22
113 19
114 24
115 12
116 15
117 15
118 21
119 16
120 17
121 13
122 19
123 20
124 17
125 23
126 15
127 24
128 16
129 18
130 17
131 21
132 19
133 20
134 18
135 17
136 16
137 22
138 16
139 20
140 17
141 14
142 16
143 29
144 24
145 17
146 20
147 14
148 19
149 21
150 17
151 19
152 15
153 15
154 21
155 18
156 32
157 13
158 18
159 17
160 12
161 15
162 21
163 18
164 18
165 15
166 9
167 20
168 16
169 10
170 12
171 15
172 25
173 23
174 17
175 19
176 14
177 20
178 16
179 23
180 19
181 16
182 21
183 19
184 26
185 25
186 18
187 16
188 20
189 18
190 11
191 22
192 17
193 13
194 13
195 14
196 15
197 21
198 25
199 19
200 16
201 21
202 13
203 18
204 24
205 22
206 23
207 20
208 28
209 22
210 22
211 12
212 18
213 24
214 14
215 21
216 21
217 23
218 17
219 13
220 23
221 19
222 18
223 19
224 16
225 16
226 16
227 22
228 18
229 15
230 12
231 24
232 22
233 20
234 15
235 19
236 20
237 19
238 23
239 21
240 23
241 23
242 17
243 24
244 25
245 23
246 8
247 20
248 25
249 25
250 16
251 10
252 20
253 14
254 19
255 23
256 15
257 15
258 15
259 18
260 13
261 13
262 20
263 23
264 16
265 11
266 14
267 15
268 29
269 15
270 20
271 22
272 20
273 14
274 18
275 17
276 12
277 24
278 17
279 16
280 26
281 17
282 20
283 19
284 19
285 15
286 16
287 20
288 21
289 17
290 22
291 24
292 10
293 22
294 21
295 22
296 24
297 18
298 12
299 20
300 23
301 23
302 18
303 26
304 21
305 18
306 16
307 12
308 12
309 20
310 18
311 16
312 19
313 19
314 17
315 15
316 20
317 15
318 21
319 18
320 19
321 24
322 14
323 23
324 21
325 9
326 20
327 19
328 24
329 25
330 19
331 20
332 14
333 23
334 19
335 20
336 17
337 20
338 15
339 20
340 20
341 15
342 16
343 20
344 20
345 16
346 16
347 13
348 12
349 17
350 16
351 18
352 13
353 17
354 21
355 22
356 16
357 24
358 29
359 20
360 19
361 19
362 21
363 17
364 21
365 15
366 19
367 25
368 17
369 20
370 21
371 18
372 14
373 15
374 16
375 17
376 16
377 17
378 20
379 26
380 15
381 20
382 15
383 21
384 16
385 18
386 25
387 19
388 17
389 18
390 11
391 18
392 21
393 22
394 20
395 14
396 17
397 16
398 17
399 30
400 18
401 15
402 22
403 18
404 9
405 18
406 15
407 17
408 22
409 16
410 24
411 18
412 16
413 18
414 21
415 22
416 15
417 22
418 28
419 19
420 13
421 20
422 20
423 27
424 17
425 13
426 17
427 16
428 16
429 14
430 17
431 16
432 20
433 16
434 16
435 18
436 14
437 18
438 16
439 28
440 18
441 22
442 15
443 10
444 18
445 25
446 23
447 17
448 10
449 14
450 14
451 16
452 18
453 18
454 22
455 18
456 22
457 13
458 17
459 18
460 22
461 12
462 25
463 14
464 14
465 17
