x y
0 16
1 18
2 16
3 26
4 13
5 15
6 17
7 13
8 16
9 15
10 17
11 20
12 12
13 13
14 21
15 14
16 17
17 18
18 8
19 16
20 22
21 12
22 14
23 12
24 20
25 7
26 15
27 11
28 12
29 13
30 18
31 15
32 19
33 16
34 17
35 19
36 15
37 21
38 16
39 17
40 21
41 16
42 10
43 11
44 14
45 18
46 20
47 19
48 13
49 14
50 12
51 13
52 14
53 11
54 13
55 17
56 17
57 8
58 8
59 12
60 17
61 16
62 14
63 16
64 7
65 17
66 16
67 19
68 14
69 16
70 16
71 11
72 14
73 15
74 12
75 11
76 12
77 17
78 17
79 13
80 15
81 13
82 14
83 13
84 20
85 17
86 13
87 14
88 16
89 20
90 9
91 21
92 15
93 15
94 12
95 12
96 11
97 23
98 15
99 13
100 19
101 14
102 14
103 18
104 14
105 20
106 16
107 12
108 16
109 12
110 15
111 16
112 16
113 14
114 11
115 18
116 17
117 16
118 16
119 13
120 15
121 14
122 19
123 21
124 16
125 17
126 13
127 15
128 13
129 12
130 11
131 17
132 25
133 15
134 15
135 15
136 8
137 16
138 10
139 12
140 20
141 16
142 15
143 10
144 10
145 16
146 11
147 19
148 13
149 13
150 17
151 16
152 15
153 16
154 18
155 14
156 13
157 10
158 14
159 22
160 11
161 16
162 16
163 16
164 21
165 13
166 18
167 14
168 12
169 12
170 23
171 15
172 17
173 18
174 9
175 13
176 12
177 14
178 12
179 17
180 17
181 12
182 10
183 16
184 15
185 23
186 22
187 10
188 9
189 15
190 15
191 15
192 14
193 18
194 12
195 20
196 16
197 14
198 20
199 16
200 14
201 14
202 17
203 19
204 12
205 9
206 15
207 17
208 15
209 21
210 12
211 14
212 17
213 11
214 16
215 16
216 11
217 14
218 12
219 16
220 15
221 16
222 13
223 19
224 20
225 11
226 13
227 15
228 12
229 20
230 11
231 26
232 22
233 9
234 13
235 15
236 11
237 22
238 14
239 15
240 16
241 10
242 13
243 10
244 13
245 14
246 12
247 14
248 15
249 20
250 15
251 9
252 8
253 14
254 15
255 12
256 21
257 18
258 14
259 17
260 11
261 11
262 17
263 11
264 14
265 15
266 8
267 20
268 15
269 14
270 10
271 22
272 11
273 17
274 17
275 12
276 14
277 20
278 18
279 16
280 16
281 15
282 16
283 20
284 15
285 18
286 13
287 12
288 21
289 13
290 20
291 11
292 17
293 13
294 18
295 16
296 16
297 13
298 16
299 19
300 17
301 15
302 16
303 18
304 12
305 18
306 13
307 16
308 18
309 12
310 12
311 9
312 11
313 18
314 16
315 15
316 12
317 12
318 14
319 15
320 14
321 20
322 13
323 9
324 19
325 11
326 20
327 19
328 16
329 12
330 14
331 13
332 14
333 13
334 16
335 15
336 21
337 19
338 21
339 15
340 9
341 12
342 14
343 18
344 12
345 10
346 17
347 15
348 17
349 10
350 16
351 18
352 12
353 13
354 9
355 17
356 24
357 21
358 9
359 18
360 14
361 18
362 24
363 24
364 17
365 16
366 15
367 22
368 27
369 14
370 15
371 7
372 15
373 8
374 13
375 18
376 17
377 14
378 16
379 13
380 13
381 21
382 18
383 15
384 12
385 20
386 18
387 15
388 19
389 18
390 20
391 14
392 12
393 12
394 12
395 18
396 13
397 17
398 15
399 22
400 17
401 24
402 25
403 11
404 17
405 16
406 18
407 12
408 13
409 11
410 24
411 18
412 13
413 18
414 14
415 14
416 13
417 19
418 14
419 14
420 9
421 21
422 17
423 13
424 17
425 17
426 19
427 18
428 17
429 17
430 13
431 9
432 10
433 13
434 16
435 19
436 12
437 16
438 11
439 15
440 15
441 21
442 20
443 10
444 10
445 14
446 11
447 12
448 15
449 18
450 21
451 16
452 16
453 15
454 14
455 15
456 20
457 16
458 13
459 15
460 11
461 12
462 15
463 20
464 9
465 10
466 15
467 18
468 16
469 13
470 10
471 17
472 13
473 17
474 14
475 12
476 10
477 15
478 19
479 10
480 14
481 19
482 17
483 6
484 13
485 7
486 19
487 16
488 19
489 11
490 10
491 11
492 15
493 8
494 9
495 18
496 10
497 16
498 11
499 22
500 19
501 11
502 14
503 20
504 13
505 18
506 17
507 16
508 16
509 15
510 17
511 12
512 13
513 17
514 20
515 15
516 19
517 19
518 10
519 8
520 10
521 10
522 20
523 11
524 11
525 19
526 22
527 17
528 15
529 23
530 14
531 6
532 16
533 16
534 9
535 7
536 20
537 11
538 9
539 23
540 14
541 17
542 14
543 13
544 17
545 13
546 17
547 14
548 10
549 12
550 18
551 18
552 16
553 18
554 14
555 18
556 12
557 10
558 14
559 19
560 13
561 14
562 19
563 12
564 15
565 8
566 17
567 10
568 11
569 13
570 9
571 10
572 16
573 7
574 8
575 15
576 19
577 14
578 12
579 12
580 13
581 18
582 9
583 15
584 22
585 8
586 12
587 13
588 14
589 15
590 7
591 12
592 16
593 11
594 11
595 12
596 15
597 12
598 15
599 12
600 17
601 16
602 15
603 12
604 10
605 13
606 10
607 17
608 11
609 13
610 18
611 13
612 11
613 9
614 13
615 20
616 20
617 14
618 19
619 16
620 10
621 12
622 11
623 12
624 15
625 14
626 16
627 13
628 16
629 16
630 12
631 8
632 20
633 13
634 20
635 20
636 13
637 16
638 15
639 15
640 13
641 14
642 11
643 13
644 15
645 16
646 11
647 17
648 17
649 18
650 10
651 18
652 15
653 15
654 15
655 14
656 14
657 12
658 19
659 9
660 15
661 17
662 20
663 15
664 12
665 17
666 16
667 23
668 10
669 11
670 19
671 13
672 20
673 11
674 13
675 18
676 13
677 15
678 14
679 17
680 13
681 17
682 12
683 15
684 20
685 10
686 12
687 15
688 13
689 14
690 13
691 12
692 18
693 21
694 12
695 10
696 17
697 12
698 16
699 21
700 17
701 15
702 16
703 11
704 15
705 16
706 14
707 13
708 19
709 14
710 21
711 16
712 14
713 16
714 13
715 11
716 18
717 16
718 19
719 13
720 13
721 8
722 17
723 6
724 22
725 15
726 17
727 18
728 23
729 17
730 11
731 19
732 23
733 13
734 18
735 16
736 20
737 13
738 19
739 12
740 11
741 7
742 15
743 18
744 16
745 16
746 14
747 9
748 15
749 22
750 11
751 14
752 15
753 15
754 11
755 13
756 15
757 14
758 16
759 13
760 10
761 17
762 10
763 13
764 13
765 20
766 18
767 14
768 19
769 20
770 20
771 18
772 9
773 13
774 17
775 11
776 20
777 21
778 13
779 16
780 11
781 18
782 9
783 18
784 12
785 17
786 18
787 14
788 12
789 16
790 11
791 17
792 16
793 17
794 19
795 15
796 17
797 21
798 12
799 12
800 20
801 16
802 16
803 18
804 21
805 14
806 14
807 9
808 8
809 12
810 8
811 20
812 16
813 18
814 16
815 11
816 11
817 18
818 17
819 16
820 16
821 16
822 14
823 12
824 25
825 8
826 20
827 18
828 13
829 14
830 17
831 16
832 19
833 11
834 11
835 13
836 18
837 16
838 18
839 12
840 14
841 20
842 14
843 17
844 10
845 20
846 18
847 9
848 21
849 18
850 15
851 23
852 11
853 16
854 20
855 20
856 16
857 12
858 17
859 24
860 11
861 16
862 21
863 7
864 15
865 17
866 11
867 14
868 15
869 19
870 15
871 9
872 8
873 17
874 13
875 19
876 10
877 11
878 16
879 17
880 22
881 20
882 11
883 12
884 10
885 8
886 15
887 16
888 10
889 16
890 15
891 9
892 20
893 13
894 20
895 14
896 11
897 12
898 13
