x y
0 18
1 20
2 11
3 20
4 15
5 11
6 16
7 16
8 11
9 15
10 19
11 21
12 19
13 13
14 12
15 14
16 16
17 20
18 9
19 19
20 14
21 13
22 15
23 12
24 14
25 17
26 13
27 6
28 13
29 13
30 7
31 18
32 13
33 14
34 20
35 15
36 18
37 14
38 17
39 18
40 9
41 15
42 17
43 7
44 17
45 14
46 18
47 13
48 9
49 21
50 15
51 16
52 8
53 16
54 17
55 20
56 9
57 13
58 14
59 19
60 17
61 13
62 12
63 21
64 11
65 17
66 10
67 16
68 14
69 10
70 16
71 12
72 18
73 11
74 9
75 21
76 12
77 15
78 15
79 18
80 15
81 16
82 14
83 13
84 12
85 17
86 23
87 14
88 19
89 16
90 12
91 15
92 14
93 13
94 14
95 21
96 16
97 14
98 14
99 19
100 17
101 19
102 21
103 15
104 19
105 15
106 18
107 17
108 11
109 15
110 14
111 22
112 13
113 10
114 16
115 14
116 18
117 12
118 21
119 16
120 13
121 14
122 13
123 12
124 17
125 12
126 13
127 21
128 20
129 19
130 20
131 8
132 13
133 20
134 19
135 12
136 13
137 17
138 10
139 16
140 18
141 16
142 12
143 15
144 17
145 13
146 13
147 17
148 15
149 19
150 12
151 15
152 15
153 16
154 16
155 13
156 15
157 11
158 16
159 16
160 16
161 17
162 11
163 9
164 17
165 22
166 14
167 21
168 10
169 14
170 11
171 21
172 18
173 17
174 13
175 23
176 13
177 17
178 11
179 19
180 7
181 10
182 17
183 11
184 18
185 12
186 14
187 18
188 13
189 15
190 14
191 15
192 15
193 13
194 18
195 14
196 13
197 16
198 24
199 20
200 16
201 15
202 10
203 26
204 9
205 19
206 14
207 9
208 9
209 17
210 21
211 18
212 17
213 16
214 19
215 12
216 22
217 20
218 17
219 16
220 15
221 18
222 24
223 16
224 18
225 10
226 14
227 18
228 14
229 27
230 20
231 11
232 17
233 12
234 11
235 15
236 19
237 16
238 9
239 16
240 16
241 15
242 13
243 18
244 18
245 17
246 14
247 11
248 13
249 14
250 14
251 23
252 18
253 12
254 16
255 14
256 14
257 27
258 12
259 16
260 20
261 16
262 15
263 18
264 14
265 15
266 16
267 20
268 15
269 11
270 11
271 16
272 18
273 11
274 19
275 15
276 17
277 26
278 16
279 18
280 18
281 13
282 16
283 17
284 10
285 14
286 23
287 15
288 12
289 21
290 9
291 14
292 15
293 19
294 21
295 16
296 7
297 18
298 20
299 12
300 11
301 11
302 24
303 12
304 19
305 11
306 14
307 19
308 13
309 14
310 6
311 13
312 10
313 14
314 14
315 20
316 14
317 19
318 15
319 16
320 13
321 18
322 16
323 21
324 8
325 22
326 8
327 17
328 13
329 16
330 13
331 14
332 17
333 17
334 19
335 19
336 15
337 10
338 22
339 10
340 9
341 18
342 11
343 11
344 25
345 18
346 7
347 15
348 10
349 27
350 16
351 16
352 19
353 14
354 18
355 16
356 11
357 12
358 17
359 24
360 16
361 18
362 14
363 17
364 18
365 10
366 14
367 14
368 14
369 11
370 13
371 15
372 15
373 16
374 16
375 20
376 15
377 14
378 8
379 17
380 13
381 19
382 12
383 13
384 20
385 14
386 14
387 14
388 18
389 15
390 14
391 18
392 17
393 12
394 15
395 10
396 22
397 7
398 17
399 14
400 12
401 10
402 16
403 13
404 12
405 9
406 16
407 13
408 23
409 14
410 17
411 19
412 13
413 16
414 13
415 16
416 18
417 14
418 16
419 13
420 20
421 19
422 12
423 16
424 15
425 9
426 12
427 17
428 14
429 11
430 14
431 13
432 15
433 8
434 10
435 16
436 15
437 15
438 13
439 16
440 17
441 18
442 12
443 13
444 11
445 17
446 15
447 11
448 7
449 17
450 19
451 16
452 6
453 15
454 13
455 14
456 20
457 11
458 21
459 11
460 14
461 12
462 12
463 11
464 14
465 12
466 14
467 15
468 17
469 11
470 16
471 13
472 9
473 15
474 22
475 14
476 15
477 19
478 10
479 16
480 16
481 12
482 20
483 18
484 15
485 10
486 16
487 21
488 21
489 13
490 20
491 11
492 17
493 18
494 17
495 14
496 16
497 21
498 17
499 13
500 19
501 11
502 11
503 14
504 14
505 14
506 16
507 17
508 17
509 10
510 13
511 14
512 14
513 13
514 11
515 8
516 13
517 15
518 15
519 13
520 15
521 7
522 22
523 12
524 13
525 17
526 10
527 14
528 12
529 13
530 16
531 11
532 14
533 12
534 11
535 17
536 22
537 8
538 9
539 14
540 10
541 12
542 16
543 20
544 17
545 15
546 16
547 8
548 15
549 12
550 12
551 17
552 13
553 14
554 15
555 18
556 11
557 28
558 17
559 8
560 17
561 14
562 13
563 20
564 18
565 13
566 16
567 26
568 22
569 11
570 15
571 14
572 15
573 10
574 21
575 21
576 9
577 16
578 14
579 23
580 16
581 12
582 11
583 22
584 15
585 13
586 19
587 12
588 12
589 8
590 8
591 11
592 17
593 15
594 16
595 13
596 12
597 14
598 15
599 20
600 18
601 16
602 13
603 8
604 12
605 17
606 15
607 18
608 15
609 16
610 13
611 4
612 24
613 11
614 8
615 10
616 14
617 9
618 17
619 16
620 13
621 11
622 11
623 14
624 17
625 11
626 14
627 14
628 14
629 15
630 21
631 14
632 25
633 22
634 14
635 10
636 17
637 17
638 10
639 11
640 14
641 11
642 12
643 13
644 15
645 20
646 10
647 9
648 14
649 13
650 16
651 9
652 18
653 16
654 16
655 9
656 11
657 15
658 14
659 16
660 19
661 15
662 10
663 22
664 15
665 17
666 17
667 7
668 11
669 11
670 14
671 13
672 16
673 15
674 15
675 16
676 18
677 20
678 11
679 11
680 16
681 13
682 13
683 11
684 13
685 21
686 18
687 15
688 17
689 18
690 16
691 13
692 16
693 18
694 22
695 14
696 13
697 17
698 19
699 21
700 10
701 10
702 18
703 14
704 15
705 8
706 9
707 9
708 15
709 23
710 21
711 19
712 26
713 15
714 11
715 13
716 16
717 26
718 14
719 13
720 15
721 15
722 13
723 11
724 15
725 10
726 12
727 20
728 17
729 10
730 8
731 11
732 17
733 10
734 10
735 17
736 14
737 15
738 19
739 15
740 16
741 13
742 14
743 11
744 11
745 14
746 19
747 14
748 12
749 17
750 24
751 13
752 14
753 15
754 11
755 14
756 10
757 22
758 13
759 16
760 13
761 20
762 17
763 16
764 17
765 12
766 15
767 13
768 16
769 10
770 13
771 16
772 10
773 7
774 20
775 11
776 15
777 9
778 17
779 20
780 13
781 17
782 19
783 17
784 16
785 16
786 15
787 22
788 12
789 18
790 13
791 16
792 19
793 26
794 23
795 12
796 11
797 14
798 4
799 24
800 18
801 13
802 10
803 18
804 14
805 14
806 18
807 12
808 18
809 15
810 19
811 13
812 19
813 11
814 21
815 11
816 18
817 13
818 14
819 11
820 12
821 10
822 16
823 9
824 16
825 15
826 17
827 14
828 12
829 14
830 14
831 14
832 14
833 25
834 10
835 22
836 11
837 18
838 14
839 14
840 18
841 21
842 19
843 15
844 16
845 14
846 11
847 14
848 14
849 24
850 8
851 15
852 14
853 17
854 18
855 11
856 18
857 15
858 15
859 11
860 10
861 16
862 11
863 12
864 18
865 9
866 15
867 12
868 16
869 14
870 8
871 14
872 22
873 12
874 15
875 15
876 15
877 16
878 14
879 12
880 17
881 13
882 12
883 7
884 22
885 13
886 8
887 11
888 16
889 15
890 14
891 13
892 17
893 20
894 16
895 8
896 11
897 17
898 12
899 21
900 15
901 10
902 19
903 18
904 17
905 16
906 13
907 13
908 12
909 16
910 16
911 18
912 13
913 13
914 13
915 15
916 11
917 17
918 17
919 12
920 19
921 15
922 13
923 12
924 12
925 13
926 11
927 16
928 15
929 15
930 14
931 8
932 14
933 12
934 22
935 10
936 21
937 22
938 12
939 9
940 19
941 17
942 15
943 16
944 16
945 10
946 15
947 18
948 10
949 16
950 23
951 13
952 18
953 18
954 13
955 15
956 9
957 9
958 20
959 14
960 12
961 17
962 23
963 13
964 12
965 7
966 13
967 11
968 24
969 12
970 13
971 14
972 7
973 17
974 17
975 15
976 19
977 20
978 15
979 13
980 17
981 20
982 11
983 23
984 17
985 12
986 17
987 18
988 16
989 19
990 12
991 13
992 13
993 18
994 18
995 19
996 13
997 17
998 10
999 10
1000 18
1001 15
1002 15
1003 16
1004 14
1005 13
1006 22
1007 18
1008 20
1009 17
1010 19
1011 14
1012 16
1013 13
1014 19
1015 11
1016 21
1017 16
1018 18
1019 17
1020 16
1021 14
1022 12
1023 13
1024 16
1025 9
1026 15
1027 10
1028 16
1029 13
1030 14
1031 15
1032 18
1033 16
1034 13
1035 23
1036 15
1037 25
1038 10
1039 20
1040 10
1041 13
1042 10
1043 8
1044 19
1045 20
1046 10
1047 15
1048 16
1049 20
1050 16
1051 9
1052 18
1053 10
1054 14
1055 20
1056 18
1057 14
1058 20
1059 15
1060 13
1061 15
1062 15
1063 10
1064 11
1065 11
1066 13
1067 16
1068 13
1069 19
1070 17
1071 19
1072 19
1073 18
1074 17
1075 11
1076 16
1077 22
1078 14
1079 15
1080 18
1081 9
1082 19
1083 15
1084 15
1085 8
1086 15
1087 13
1088 16
1089 12
1090 13
1091 22
1092 17
1093 16
1094 12
1095 19
1096 10
1097 21
1098 12
1099 13
1100 11
1101 21
1102 16
1103 12
1104 24
1105 11
1106 19
1107 14
1108 17
1109 13
1110 13
1111 16
1112 13
1113 16
1114 10
1115 12
1116 11
1117 19
1118 9
1119 17
1120 20
1121 16
1122 15
1123 12
1124 14
1125 22
1126 14
1127 16
1128 17
1129 17
1130 9
1131 16
1132 15
1133 21
1134 15
1135 17
1136 18
1137 13
1138 16
1139 16
1140 20
1141 14
1142 12
1143 23
1144 16
1145 10
1146 21
1147 21
1148 18
1149 13
1150 23
1151 15
1152 14
1153 15
1154 14
1155 12
1156 16
1157 13
1158 12
1159 6
1160 17
1161 12
1162 18
1163 10
1164 12
1165 17
1166 17
1167 13
1168 11
1169 13
1170 13
1171 17
1172 13
1173 8
1174 15
1175 17
1176 18
1177 18
1178 17
1179 17
1180 11
1181 8
1182 21
1183 15
1184 14
1185 12
1186 17
1187 19
1188 12
1189 19
1190 12
1191 20
1192 11
1193 15
1194 18
1195 14
1196 14
1197 22
1198 14
1199 21
1200 17
1201 11
1202 20
1203 18
1204 16
1205 23
1206 12
1207 16
1208 17
1209 16
1210 14
1211 13
1212 7
1213 16
1214 14
1215 13
1216 17
1217 13
1218 13
1219 15
1220 9
1221 16
1222 15
1223 14
1224 15
1225 12
1226 19
1227 17
1228 12
1229 20
1230 23
1231 19
1232 17
1233 18
1234 13
1235 20
1236 21
1237 14
1238 16
1239 23
1240 17
1241 11
1242 20
1243 18
1244 11
1245 10
1246 14
1247 14
1248 8
1249 13
1250 22
1251 17
1252 7
1253 8
1254 17
1255 18
1256 14
1257 22
1258 16
1259 20
1260 21
1261 12
1262 18
1263 14
1264 17
1265 13
1266 15
1267 16
