x y
0 20
1 25
2 23
3 23
4 16
5 20
6 13
7 16
8 19
9 18
10 13
11 23
12 15
13 20
14 26
15 25
16 25
17 19
18 17
19 27
20 20
21 22
22 22
23 25
24 18
25 21
26 21
27 27
28 20
29 14
30 19
31 17
32 27
33 19
34 21
35 18
36 25
37 19
38 19
39 25
40 24
41 18
42 18
43 20
44 21
45 17
46 17
47 19
48 26
49 24
50 15
51 18
52 20
53 19
54 13
55 11
56 18
57 23
58 22
59 22
60 23
61 17
62 32
63 16
64 10
65 20
66 17
67 26
68 21
69 20
70 17
71 16
72 11
73 23
74 28
75 28
76 16
77 27
78 20
79 20
80 18
81 17
82 18
83 23
84 12
85 24
86 20
87 12
88 19
89 25
90 11
91 14
92 25
93 13
94 21
95 9
96 22
97 9
98 26
99 22
100 17
101 16
102 17
103 20
104 18
105 15
106 14
107 16
108 13
109 18
110 25
111 20
112 15
113 19
114 18
115 24
116 19
117 30
118 20
119 17
120 10
121 27
122 18
123 20
124 22
125 14
126 15
127 20
128 22
129 19
130 24
131 14
132 21
133 16
134 23
135 28
136 17
137 12
138 19
139 22
140 27
141 15
142 29
143 20
144 17
145 15
146 16
147 19
148 18
149 16
150 22
151 17
152 22
153 18
154 20
155 26
156 18
157 14
158 33
159 18
160 22
161 21
162 17
163 15
164 22
165 23
166 13
167 13
168 17
169 20
170 17
171 22
172 15
173 18
174 14
175 24
176 15
177 20
178 23
179 18
180 10
181 21
182 17
183 21
184 21
185 21
186 13
187 17
188 17
189 15
190 17
191 21
192 14
193 16
194 20
195 19
196 14
197 17
198 29
199 17
200 16
201 12
202 17
203 24
204 22
205 18
206 24
207 16
208 28
209 21
210 28
211 15
212 13
213 23
214 21
215 22
216 23
217 23
218 20
219 15
220 18
221 7
222 20
223 16
224 22
225 26
226 15
227 11
228 15
229 24
230 13
231 22
232 21
233 15
234 13
235 19
236 18
237 18
238 13
239 15
240 16
241 16
242 12
243 17
244 18
245 14
246 22
247 16
248 20
249 14
250 11
251 16
252 20
253 14
254 26
255 17
256 16
257 21
258 21
259 19
260 16
261 19
262 17
263 20
264 11
265 25
266 20
267 20
